cr_id,trial,producer_model,evaluator_model,run_id,available_modules,known_interfaces,ours_output_file,baseline_output_file,evaluation_output_file,winner,why,ours_total_score,baseline_total_score,pure_fr_ours,pure_fr_baseline,fr_dp_bridge_ours,fr_dp_bridge_baseline,dp_im_bridge_ours,dp_im_bridge_baseline,pure_im_ours,pure_im_baseline,fr_im_bridge_ours,fr_im_bridge_baseline
CR-NGHE-005,30,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-005_trial30_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-005_trial30_20260222_185523.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-005_trial30_20260222_185538.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial30_gpt41mini_evalby_gemini25flash_20260222_185559.json,OURS,"Score totals (excluding N/A): ours=20, baseline=17",20,17,4,2,4,3,5,4,4,4,3,4
CR-NGHE-005,30,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-005_trial30_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-005_trial30_20260222_185654.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-005_trial30_20260222_185728.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial30_claudehaiku45_evalby_gpt41mini_20260222_185738.json,OURS,"Score totals (excluding N/A): ours=24, baseline=23",24,23,4,3,5,5,5,5,5,5,5,5
CR-NGHE-005,30,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-005_trial30_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-005_trial30_20260222_185654.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-005_trial30_20260222_185728.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial30_claudehaiku45_evalby_gemini25flash_20260222_185746.json,BASELINE,"Score totals (excluding N/A): ours=19, baseline=21",19,21,3,4,3,4,4,5,4,4,5,4
CR-NGHE-005,30,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-005_trial30_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial30_20260222_185758.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial30_20260222_185808.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial30_gemini25flash_evalby_gpt41mini_20260222_185818.json,BASELINE,"Score totals (excluding N/A): ours=19, baseline=22",19,22,3,4,4,5,4,5,4,4,4,4
CR-NGHE-005,30,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-005_trial30_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial30_20260222_185758.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial30_20260222_185808.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial30_gemini25flash_evalby_claudehaiku45_20260222_185833.json,BASELINE,"Score totals (excluding N/A): ours=15, baseline=18",15,18,2,3,4,3,3,4,3,4,3,4
CR-NGHE-008,1,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-008_trial1_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial1_20260222_185852.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial1_20260222_185906.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial1_gpt41mini_evalby_claudehaiku45_20260222_185921.json,BASELINE,"Score totals (excluding N/A): ours=15, baseline=18",15,18,3,2,3,4,3,4,3,4,3,4
CR-NGHE-008,1,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-008_trial1_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial1_20260222_185852.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial1_20260222_185906.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial1_gpt41mini_evalby_gemini25flash_20260222_185928.json,BASELINE,"Score totals (excluding N/A): ours=18, baseline=20",18,20,4,3,4,5,3,4,3,3,4,5
CR-NGHE-008,1,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-008_trial1_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial1_20260222_190040.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial1_20260222_190115.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial1_claudehaiku45_evalby_gpt41mini_20260222_190128.json,OURS,"Score totals (excluding N/A): ours=24, baseline=22",24,22,5,3,5,4,5,5,5,5,4,5
CR-NGHE-008,1,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-008_trial1_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial1_20260222_190040.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial1_20260222_190115.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial1_claudehaiku45_evalby_gemini25flash_20260222_190135.json,OURS,"Score totals (excluding N/A): ours=22, baseline=17",22,17,3,2,5,3,5,4,4,4,5,4
CR-NGHE-008,1,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-008_trial1_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial1_20260222_190147.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial1_20260222_190157.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial1_gemini25flash_evalby_gpt41mini_20260222_190207.json,BASELINE,"Score totals (excluding N/A): ours=17, baseline=25",17,25,3,5,4,5,4,5,3,5,3,5
CR-NGHE-008,1,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-008_trial1_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial1_20260222_190147.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial1_20260222_190157.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial1_gemini25flash_evalby_claudehaiku45_20260222_190221.json,OURS,"Score totals (excluding N/A): ours=18, baseline=16",18,16,4,2,4,2,4,4,3,4,3,4
CR-NGHE-008,2,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-008_trial2_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial2_20260222_190242.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial2_20260222_190257.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial2_gpt41mini_evalby_claudehaiku45_20260222_190315.json,OURS,"Score totals (excluding N/A): ours=19, baseline=12",19,12,4,2,4,2,4,2,4,2,3,4
CR-NGHE-008,2,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-008_trial2_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial2_20260222_190242.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial2_20260222_190257.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial2_gpt41mini_evalby_gemini25flash_20260222_190321.json,OURS,"Score totals (excluding N/A): ours=20, baseline=16",20,16,5,3,4,3,4,3,4,3,3,4
CR-NGHE-008,2,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-008_trial2_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial2_20260222_190418.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial2_20260222_190450.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial2_claudehaiku45_evalby_gpt41mini_20260222_190503.json,OURS,"Score totals (excluding N/A): ours=24, baseline=20",24,20,4,3,5,4,5,4,5,5,5,4
CR-NGHE-008,2,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-008_trial2_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial2_20260222_190418.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial2_20260222_190450.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial2_claudehaiku45_evalby_gemini25flash_20260222_190510.json,OURS,"Score totals (excluding N/A): ours=22, baseline=17",22,17,3,2,5,4,4,3,5,4,5,4
CR-NGHE-008,2,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-008_trial2_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial2_20260222_190524.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial2_20260222_190533.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial2_gemini25flash_evalby_gpt41mini_20260222_190545.json,BASELINE,"Score totals (excluding N/A): ours=19, baseline=24",19,24,3,5,4,5,4,5,4,4,4,5
CR-NGHE-008,2,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-008_trial2_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial2_20260222_190524.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial2_20260222_190533.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial2_gemini25flash_evalby_claudehaiku45_20260222_190603.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=18",16,18,3,4,4,2,3,4,3,4,3,4
CR-NGHE-008,3,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-008_trial3_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial3_20260222_190625.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial3_20260222_190644.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial3_gpt41mini_evalby_claudehaiku45_20260222_190700.json,OURS,"Score totals (excluding N/A): ours=18, baseline=16",18,16,4,2,4,3,3,4,3,4,4,3
CR-NGHE-008,3,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-008_trial3_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial3_20260222_190625.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial3_20260222_190644.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial3_gpt41mini_evalby_gemini25flash_20260222_190706.json,OURS,"Score totals (excluding N/A): ours=18, baseline=15",18,15,4,2,4,3,3,4,3,3,4,3
CR-NGHE-008,3,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-008_trial3_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial3_20260222_190827.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial3_20260222_190902.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial3_claudehaiku45_evalby_gpt41mini_20260222_190913.json,OURS,"Score totals (excluding N/A): ours=25, baseline=19",25,19,5,3,5,4,5,4,5,4,5,4
CR-NGHE-008,3,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-008_trial3_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial3_20260222_190827.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial3_20260222_190902.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial3_claudehaiku45_evalby_gemini25flash_20260222_190920.json,OURS,"Score totals (excluding N/A): ours=22, baseline=18",22,18,4,2,4,3,5,4,5,4,4,5
CR-NGHE-008,3,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-008_trial3_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial3_20260222_190933.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial3_20260222_190942.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial3_gemini25flash_evalby_gpt41mini_20260222_190952.json,BASELINE,"Score totals (excluding N/A): ours=20, baseline=24",20,24,3,5,3,5,5,4,5,5,4,5
CR-NGHE-008,3,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-008_trial3_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial3_20260222_190933.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial3_20260222_190942.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial3_gemini25flash_evalby_claudehaiku45_20260222_191008.json,BASELINE,"Score totals (excluding N/A): ours=13, baseline=19",13,19,2,4,2,4,4,3,3,4,2,4
CR-NGHE-008,4,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-008_trial4_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial4_20260222_191028.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial4_20260222_191044.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial4_gpt41mini_evalby_claudehaiku45_20260222_191057.json,BASELINE,"Score totals (excluding N/A): ours=18, baseline=20",18,20,4,3,2,4,4,5,5,4,3,4
CR-NGHE-008,4,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-008_trial4_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial4_20260222_191028.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial4_20260222_191044.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial4_gpt41mini_evalby_gemini25flash_20260222_191104.json,OURS,"Score totals (excluding N/A): ours=19, baseline=18",19,18,4,2,3,4,5,4,4,4,3,4
CR-NGHE-008,4,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-008_trial4_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial4_20260222_191159.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial4_20260222_191233.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial4_claudehaiku45_evalby_gpt41mini_20260222_191246.json,BASELINE,"Score totals (excluding N/A): ours=22, baseline=23",22,23,5,3,4,5,4,5,5,5,4,5
CR-NGHE-008,4,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-008_trial4_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial4_20260222_191159.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial4_20260222_191233.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial4_claudehaiku45_evalby_gemini25flash_20260222_191252.json,BASELINE,"Score totals (excluding N/A): ours=13, baseline=15",13,15,3,2,3,4,4,5,,,3,4
CR-NGHE-008,4,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-008_trial4_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial4_20260222_191304.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial4_20260222_191313.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial4_gemini25flash_evalby_gpt41mini_20260222_191322.json,BASELINE,"Score totals (excluding N/A): ours=19, baseline=25",19,25,3,5,3,5,5,5,5,5,3,5
